domain,category,credibility_score,sources,iffy_factual,iffy_bias,iffy_score,tranco_rank,domain_age_years,domain_registered,factcheck_claims,safe_browsing_flagged,score_cat,score_iffy,score_tranco,score_age,score_factcheck,score_safebrowsing
baltimorecitywire.com,mixed,0.45,iffy,M,FN,0.2,,7.9,2018-04-04T21:46:07Z,,,0.5,0.2,,0.4,,
conservativedailynews.com,mixed,0.45,iffy,M,FN,0.2,350143,16.4,2009-09-14T16:52:27Z,,,0.5,0.2,0.08,0.82,,
flagandcross.com,mixed,0.45,iffy,M,FN,0.2,,7.9,2018-04-11T01:53:20Z,,,0.5,0.2,,0.4,,
foreignpolicyi.org,mixed,0.45,iffy,M,FN,0.2,549212,17.0,2009-02-23T16:44:41.674Z,,,0.5,0.2,0.04,0.85,,
gatestoneinstitute.org,mixed,0.45,iffy,M,FN,0.2,58068,14.0,2012-03-05T15:05:23.673Z,,,0.5,0.2,0.21,0.7,,
howardconews.com,mixed,0.45,iffy,M,FN,0.2,,7.9,2018-04-04T22:23:21Z,,,0.5,0.2,,0.4,,
kp.ru,mixed,0.45,iffy,M,FN,0.2,3490,,,,,0.5,0.2,0.41,,,
mabusinessdaily.com,mixed,0.45,iffy,M,FN,0.2,,8.0,2018-02-16T20:44:04Z,,,0.5,0.2,,0.4,,
mdbusinessdaily.com,mixed,0.45,iffy,M,FN,0.2,,8.0,2018-02-16T20:44:05Z,,,0.5,0.2,,0.4,,
mdstatewire.com,mixed,0.45,iffy,M,FN,0.2,,7.9,2018-04-04T21:46:08Z,,,0.5,0.2,,0.4,,
mexicobusinessdaily.com,mixed,0.45,iffy,M,FN,0.2,,7.8,2018-05-14T21:07:41Z,,,0.5,0.2,,0.39,,
mibusinessdaily.com,mixed,0.45,iffy,M,FN,0.2,,8.0,2018-02-16T20:44:05Z,,,0.5,0.2,,0.4,,
mnbusinessdaily.com,mixed,0.45,iffy,M,FN,0.2,,8.0,2018-02-16T20:44:11Z,,,0.5,0.2,,0.4,,
mobusinessdaily.com,mixed,0.45,iffy,M,FN,0.2,,8.0,2018-02-16T20:55:24Z,,,0.5,0.2,,0.4,,
montgomerymdnews.com,mixed,0.45,iffy,M,FN,0.2,,7.9,2018-04-04T21:46:08Z,,,0.5,0.2,,0.4,,
msbusinessdaily.com,mixed,0.45,iffy,M,FN,0.2,,8.0,2018-02-16T20:44:11Z,,,0.5,0.2,,0.4,,
mtbusinessdaily.com,mixed,0.45,iffy,M,FN,0.2,,8.0,2018-02-16T20:55:24Z,,,0.5,0.2,,0.4,,
nebraskabusinessdaily.com,mixed,0.45,iffy,M,FN,0.2,,8.0,2018-02-16T20:55:23Z,,,0.5,0.2,,0.4,,
newsammo.com,mixed,0.45,iffy,M,FN,0.2,,7.8,2018-05-07T05:10:12Z,,,0.5,0.2,,0.39,,
nhbusinessdaily.com,mixed,0.45,iffy,M,FN,0.2,,8.0,2018-02-16T20:55:24Z,,,0.5,0.2,,0.4,,
njbusinessdaily.com,mixed,0.45,iffy,M,FN,0.2,,8.0,2018-02-16T20:55:23Z,,,0.5,0.2,,0.4,,
nmbusinessdaily.com,mixed,0.45,iffy,M,FN,0.2,,8.0,2018-02-16T20:55:24Z,,,0.5,0.2,,0.4,,
northbaltimorejournal.com,mixed,0.45,iffy,M,FN,0.2,,7.9,2018-04-04T21:46:08Z,,,0.5,0.2,,0.4,,
nvbusinessdaily.com,mixed,0.45,iffy,M,FN,0.2,,8.0,2018-02-16T20:55:23Z,,,0.5,0.2,,0.4,,
nybusinessdaily.com,mixed,0.45,iffy,M,FN,0.2,,8.0,2018-02-16T20:55:24Z,,,0.5,0.2,,0.4,,
sanmiguelpost.com,mixed,0.45,iffy,M,FN,0.2,,8.1,2018-01-30T16:16:50Z,,,0.5,0.2,,0.4,,
steadfastdaily.com,mixed,0.45,iffy,M,FN,0.2,,8.1,2018-01-09T21:04:18Z,,,0.5,0.2,,0.4,,
teapartypatriots.org,mixed,0.45,iffy,M,FN,0.2,553040,17.0,2009-03-10T22:59:23.005Z,,,0.5,0.2,0.04,0.85,,
theconservativebrief.com,mixed,0.45,iffy,M,FN,0.2,,7.8,2018-05-15T21:15:08Z,,,0.5,0.2,,0.39,,
theyucatanpost.com,mixed,0.45,iffy,M,FN,0.2,,8.1,2018-02-02T17:22:37Z,,,0.5,0.2,,0.4,,
chinadaily.com.cn,mixed,0.451,iffy,M,FN,0.2,2647,,,,,0.5,0.2,0.43,,,
freedomnewsreport.com,mixed,0.451,iffy,M,FN,0.2,,8.2,2017-12-13T17:52:30Z,,,0.5,0.2,,0.41,,
galesburgreporter.com,mixed,0.451,iffy,M,FN,0.2,,8.2,2017-11-28T19:23:37Z,,,0.5,0.2,,0.41,,
lenta.ru,mixed,0.451,iffy,M,FN,0.2,3049,,,,,0.5,0.2,0.42,,,
manilabusinessdaily.com,mixed,0.451,iffy,M,FN,0.2,,8.2,2017-11-24T18:13:19Z,,,0.5,0.2,,0.41,,
naturalsociety.com,mixed,0.451,iffy,M,CP,0.2,141989,15.5,2010-08-22T18:18:13Z,,,0.5,0.2,0.14,0.78,,
news.cn,mixed,0.451,iffy,M,FN,0.2,3009,,,,,0.5,0.2,0.42,,,
northegyptnews.com,mixed,0.451,iffy,M,FN,0.2,,8.2,2017-11-29T16:54:43Z,,,0.5,0.2,,0.41,,
offthegridnews.com,mixed,0.451,iffy,M,CP,0.2,188602,16.1,2010-01-07T21:09:26Z,,,0.5,0.2,0.12,0.81,,
pennsylvaniaindependent.com,mixed,0.451,iffy,M,FN,0.2,,8.5,2017-08-12T18:23:05Z,,,0.5,0.2,,0.42,,
quincyreporter.com,mixed,0.451,iffy,M,FN,0.2,,8.2,2017-11-28T19:23:37Z,,,0.5,0.2,,0.41,,
silnews.com,mixed,0.451,iffy,M,FN,0.2,,8.2,2017-11-29T16:54:48Z,,,0.5,0.2,,0.41,,
southcentralreporter.com,mixed,0.451,iffy,M,FN,0.2,,8.2,2017-11-28T19:23:37Z,,,0.5,0.2,,0.41,,
wealthmanagementwire.com,mixed,0.451,iffy,M,FN,0.2,,8.2,2017-12-20T15:44:38Z,,,0.5,0.2,,0.41,,
americandigitalnews.com,mixed,0.452,iffy,M,CP,0.2,,8.7,2017-06-01T21:32:13Z,,,0.5,0.2,,0.43,,
ancient-origins.net,mixed,0.452,iffy,M,CP,0.2,22368,13.3,2012-11-16T19:39:21Z,,,0.5,0.2,0.28,0.67,,
freetelegraph.com,mixed,0.452,iffy,M,FN,0.2,,8.6,2017-07-07T15:35:39Z,,,0.5,0.2,,0.43,,
grundyreporter.com,mixed,0.452,iffy,M,FN,0.2,,8.7,2017-06-19T21:09:17Z,,,0.5,0.2,,0.43,,
infoscum.com,mixed,0.452,iffy,M,FN,0.2,,8.6,2017-07-01T17:52:01Z,,,0.5,0.2,,0.43,,
iz.ru,mixed,0.452,iffy,M,FN,0.2,2629,,,,,0.5,0.2,0.43,,,
kendallcountytimes.com,mixed,0.452,iffy,M,FN,0.2,,8.7,2017-06-19T21:09:17Z,,,0.5,0.2,,0.43,,
medusamagazine.com,mixed,0.452,iffy,M,CP,0.2,,8.7,2017-06-08T19:58:47Z,,,0.5,0.2,,0.43,,
newsrescue.com,mixed,0.452,iffy,M,FN,0.2,880851,18.8,2007-05-02T14:07:53Z,,,0.5,0.2,0.01,0.94,,
prairiestatewire.com,mixed,0.452,iffy,M,FN,0.2,,8.7,2017-06-28T20:41:33Z,,,0.5,0.2,,0.43,,
steadfastandloyal.com,mixed,0.452,iffy,M,FN,0.2,,8.9,2017-04-10T03:23:58Z,,,0.5,0.2,,0.45,,
tasnimnews.com,mixed,0.452,iffy,M,FN,0.2,26228,13.6,2012-07-10T12:44:36Z,,,0.5,0.2,0.26,0.68,,
thedailycheck.net,mixed,0.452,iffy,M,CP,0.2,,8.9,2017-03-25T02:30:35Z,,,0.5,0.2,,0.45,,
thegrayzone.com,mixed,0.452,iffy,M,FN,0.2,66985,14.7,2011-05-31T19:14:09Z,,,0.5,0.2,0.2,0.73,,
allianceforadvancedhealth.com,mixed,0.453,iffy,M,CP,0.2,,9.3,2016-11-03T21:30:55Z,,,0.5,0.2,,0.47,,
dekalbtimes.com,mixed,0.453,iffy,M,FN,0.2,,9.1,2017-01-20T20:52:03Z,,,0.5,0.2,,0.45,,
farminsurancenews.com,mixed,0.453,iffy,M,FN,0.2,,9.1,2017-01-19T23:10:15Z,,,0.5,0.2,,0.45,,
firstinfreedomdaily.com,mixed,0.453,iffy,M,FN,0.2,,9.3,2016-11-09T21:05:58Z,,,0.5,0.2,,0.47,,
hrdailywire.com,mixed,0.453,iffy,M,FN,0.2,,9.3,2016-10-26T16:01:50Z,,,0.5,0.2,,0.47,,
msmlies.com,mixed,0.453,iffy,M,FN,0.2,,9.0,2017-02-24T17:09:13Z,,,0.5,0.2,,0.45,,
naturalhealthresponse.com,mixed,0.453,iffy,M,CP,0.2,,9.3,2016-11-03T21:30:54Z,,,0.5,0.2,,0.47,,
naturallysavvy.com,mixed,0.453,iffy,M,CP,0.2,706327,18.8,2007-05-11T11:46:34Z,,,0.5,0.2,0.03,0.94,,
rawconservativeopinions.com,mixed,0.453,iffy,M,FN,0.2,,9.2,2016-12-23T04:40:13Z,,,0.5,0.2,,0.46,,
stlrecord.com,mixed,0.453,iffy,M,FN,0.2,,9.2,2016-12-07T15:30:27Z,,,0.5,0.2,,0.46,,
syriana-analysis.com,mixed,0.453,iffy,M,FN,0.2,,9.1,2017-02-02T23:28:24Z,,,0.5,0.2,,0.45,,
themichiganstar.com,mixed,0.453,iffy,M,FN,0.2,,9.1,2017-01-15T20:10:53Z,,,0.5,0.2,,0.45,,
theohiostar.com,mixed,0.453,iffy,M,FN,0.2,,9.1,2017-01-15T20:10:53Z,,,0.5,0.2,,0.45,,
thevirginiastar.com,mixed,0.453,iffy,M,FN,0.2,,9.1,2017-01-15T20:14:30Z,,,0.5,0.2,,0.45,,
worldaffairs.blog,mixed,0.453,iffy,M,CP,0.2,,9.1,2017-01-08T20:55:33Z,,,0.5,0.2,,0.45,,
climatedepot.com,mixed,0.454,iffy,M,CP,0.2,161654,17.0,2009-02-11T01:05:40Z,,,0.5,0.2,0.13,0.85,,
faithpanda.com,mixed,0.454,iffy,M,CP,0.2,,9.4,2016-09-25T06:12:19Z,,,0.5,0.2,,0.47,,
ghost.report,mixed,0.454,iffy,M,FN,0.2,,9.5,2016-08-26T14:23:18.227Z,,,0.5,0.2,,0.47,,
maconreporter.com,mixed,0.454,iffy,M,FN,0.2,,9.7,2016-06-07T18:39:29Z,,,0.5,0.2,,0.48,,
mcleancountytimes.com,mixed,0.454,iffy,M,FN,0.2,,9.7,2016-06-07T18:43:39Z,,,0.5,0.2,,0.48,,
nwillinoisnews.com,mixed,0.454,iffy,M,FN,0.2,,9.7,2016-06-07T18:40:47Z,,,0.5,0.2,,0.48,,
propornot.com,mixed,0.454,iffy,M,CP,0.2,,9.5,2016-08-21T20:15:41Z,,,0.5,0.2,,0.47,,
rightsmarts.com,mixed,0.454,iffy,M,FN,0.2,,9.6,2016-07-13T02:35:23Z,,,0.5,0.2,,0.48,,
rockfordsun.com,mixed,0.454,iffy,M,FN,0.2,,9.7,2016-06-07T18:37:57Z,,,0.5,0.2,,0.48,,
southcooknews.com,mixed,0.454,iffy,M,FN,0.2,,9.7,2016-06-07T16:40:00Z,,,0.5,0.2,,0.48,,
thefederalist.com,mixed,0.454,iffy,M,FN,0.2,21283,13.9,2012-03-16T18:02:49Z,,,0.5,0.2,0.28,0.7,,
theproudliberal.org,mixed,0.454,iffy,M,FN,0.2,,9.6,2016-07-29T18:39:42.689Z,,,0.5,0.2,,0.48,,
alexanderhiggins.com,mixed,0.455,iffy,M,CP,0.2,917458,20.0,2006-03-11T04:20:32Z,,,0.5,0.2,0.01,1.0,,
bongino.com,mixed,0.455,iffy,M,FN,0.2,254223,18.1,2008-02-04T00:04:19Z,,,0.5,0.2,0.1,0.91,,
businessdailynetwork.com/states/ak,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
businessdailynetwork.com/states/al,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
businessdailynetwork.com/states/ar,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
businessdailynetwork.com/states/az,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
businessdailynetwork.com/states/ca,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
businessdailynetwork.com/states/co,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
businessdailynetwork.com/states/ct,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
businessdailynetwork.com/states/dc,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
businessdailynetwork.com/states/de,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
businessdailynetwork.com/states/fl,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
businessdailynetwork.com/states/ga,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
businessdailynetwork.com/states/hi,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
businessdailynetwork.com/states/ia,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
businessdailynetwork.com/states/id,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
businessdailynetwork.com/states/il,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
businessdailynetwork.com/states/in,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
businessdailynetwork.com/states/ky,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
businessdailynetwork.com/states/la,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
businessdailynetwork.com/states/ma,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
businessdailynetwork.com/states/md,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
businessdailynetwork.com/states/mi,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
businessdailynetwork.com/states/mn,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
businessdailynetwork.com/states/mo,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
businessdailynetwork.com/states/ms,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
businessdailynetwork.com/states/mt,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
businessdailynetwork.com/states/nc,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
businessdailynetwork.com/states/nd,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
businessdailynetwork.com/states/ne,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
businessdailynetwork.com/states/nj,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
businessdailynetwork.com/states/nm,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
businessdailynetwork.com/states/nv,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
businessdailynetwork.com/states/ny,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
businessdailynetwork.com/states/oh,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
businessdailynetwork.com/states/ok,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
businessdailynetwork.com/states/or,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
c19budesonide.com,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
caitlinjohnston.com,mixed,0.455,iffy,M,CP,0.2,,,,,,0.5,0.2,,,,
carbondalereporter.com,mixed,0.455,iffy,M,FN,0.2,,10.1,2016-01-22T15:19:24Z,,,0.5,0.2,,0.51,,
conservativematrix.com,mixed,0.455,iffy,M,FN,0.2,,10.0,2016-03-01T05:45:33Z,,,0.5,0.2,,0.5,,
eastcentralreporter.com,mixed,0.455,iffy,M,FN,0.2,,10.1,2016-01-27T18:55:58Z,,,0.5,0.2,,0.51,,
emirates247.com,mixed,0.455,iffy,M,FN,0.2,66000,15.9,2010-03-31T12:49:24Z,,,0.5,0.2,0.2,0.8,,
en.granma.cu,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
everytown.org,mixed,0.455,iffy,M,FN,0.2,101554,16.6,2009-07-08T14:30:29.714Z,,,0.5,0.2,0.17,0.83,,
familysurvivalheadlines.com,mixed,0.455,iffy,M,FN,0.2,,10.0,2016-02-19T17:17:08Z,,,0.5,0.2,,0.5,,
friendsofscience.org,mixed,0.455,iffy,M,CP,0.2,923785,23.8,2002-05-09T22:05:10.914Z,,,0.5,0.2,0.01,1.0,,
ihypocrite.net,mixed,0.455,iffy,M,FN,0.2,,9.9,2016-03-16T02:05:48Z,,,0.5,0.2,,0.49,,
illinoisvalleytimes.com,mixed,0.455,iffy,M,FN,0.2,,10.1,2016-01-22T15:19:50Z,,,0.5,0.2,,0.51,,
kanecountyreporter.com,mixed,0.455,iffy,M,FN,0.2,,9.9,2016-03-23T08:26:11Z,,,0.5,0.2,,0.49,,
livingstonetoday.com,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
mena.org.eg/en,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
neuronation.com,mixed,0.455,iffy,M,CP,0.2,162112,17.3,2008-10-19T19:21:01Z,,,0.5,0.2,0.13,0.86,,
noleftturn.us,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
nowmedianetwork.co,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
objectivist.co,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
patriotnewsfeed.com,mixed,0.455,iffy,M,FN,0.2,,10.0,2016-02-22T01:58:41Z,,,0.5,0.2,,0.5,,
peoriastandard.com,mixed,0.455,iffy,M,FN,0.2,,10.1,2016-01-22T15:19:24Z,,,0.5,0.2,,0.51,,
progresstribune.com,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
redoubtnews.com,mixed,0.455,iffy,M,CP,0.2,,10.1,2016-01-01T21:05:07Z,,,0.5,0.2,,0.51,,
rockislandtoday.com,mixed,0.455,iffy,M,FN,0.2,,10.1,2016-01-22T15:20:11Z,,,0.5,0.2,,0.51,,
sangamonsun.com,mixed,0.455,iffy,M,FN,0.2,,10.1,2016-01-22T15:19:46Z,,,0.5,0.2,,0.51,,
seillinoisnews.com,mixed,0.455,iffy,M,FN,0.2,,9.9,2016-03-23T08:33:54Z,,,0.5,0.2,,0.49,,
studionewsnetwork.com,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
swillinoisnews.com,mixed,0.455,iffy,M,FN,0.2,,10.1,2016-01-27T18:55:57Z,,,0.5,0.2,,0.51,,
thescoop.us,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
tplnews.com,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
trumptrainnews.com,mixed,0.455,iffy,M,FN,0.2,,9.9,2016-04-13T22:06:18Z,,,0.5,0.2,,0.49,,
usacrime.com/hoodsite,mixed,0.455,iffy,M,FN,0.2,,,,,,0.5,0.2,,,,
westcentralreporter.com,mixed,0.455,iffy,M,FN,0.2,,10.0,2016-02-11T18:59:22Z,,,0.5,0.2,,0.5,,
westcooknews.com,mixed,0.455,iffy,M,FN,0.2,,10.1,2016-01-27T18:55:59Z,,,0.5,0.2,,0.51,,
willcountygazette.com,mixed,0.455,iffy,M,FN,0.2,,9.9,2016-03-23T08:28:48Z,,,0.5,0.2,,0.49,,
wisconsinindependent.com,mixed,0.455,iffy,M,FN,0.2,,9.9,2016-03-16T18:11:29Z,,,0.5,0.2,,0.49,,
369news.net,mixed,0.456,iffy,M,CP,0.2,,10.3,2015-10-22T13:25:17Z,,,0.5,0.2,,0.52,,
chambanasun.com,mixed,0.456,iffy,M,FN,0.2,,10.5,2015-08-21T16:18:29Z,,,0.5,0.2,,0.53,,
en.bbarta24.net,mixed,0.456,iffy,M,FN,0.2,,10.5,2015-08-28T13:43:43Z,,,0.5,0.2,,0.53,,
factcheckingturkey.com,mixed,0.456,iffy,M,FN,0.2,,10.2,2015-11-26T13:54:09Z,,,0.5,0.2,,0.51,,
kankakeetimes.com,mixed,0.456,iffy,M,FN,0.2,,10.5,2015-08-21T16:18:29Z,,,0.5,0.2,,0.53,,
lakecountygazette.com,mixed,0.456,iffy,M,FN,0.2,,10.5,2015-08-21T16:18:29Z,,,0.5,0.2,,0.53,,
legitgov.org,mixed,0.456,iffy,M,CP,0.2,840528,25.1,2000-12-31T02:16:39.832Z,,,0.5,0.2,0.01,1.0,,
mchenrytimes.com,mixed,0.456,iffy,M,FN,0.2,,10.5,2015-08-21T16:18:29Z,,,0.5,0.2,,0.53,,
metroeastsun.com,mixed,0.456,iffy,M,FN,0.2,,10.5,2015-08-21T16:18:29Z,,,0.5,0.2,,0.53,,
northcooknews.com,mixed,0.456,iffy,M,FN,0.2,,10.5,2015-08-21T16:18:29Z,,,0.5,0.2,,0.53,,
patientdaily.com,mixed,0.456,iffy,M,FN,0.2,,10.5,2015-08-28T00:16:23Z,,,0.5,0.2,,0.53,,
unitedvoice.com,mixed,0.456,iffy,M,FN,0.2,695029,25.8,2000-04-26T12:37:21Z,,,0.5,0.2,0.03,1.0,,
americansecuritynews.com,mixed,0.457,iffy,M,FN,0.2,,10.7,2015-06-05T19:25:20Z,,,0.5,0.2,,0.53,,
causeur.fr,mixed,0.457,iffy,M,FN,0.2,176782,18.4,2007-10-15T10:41:59Z,,,0.5,0.2,0.13,0.92,,
fabiosa.com,mixed,0.457,iffy,M,CP,0.2,,10.7,2015-06-15T03:40:41Z,,,0.5,0.2,,0.53,,
highereducationtribune.com,mixed,0.457,iffy,M,FN,0.2,,10.7,2015-06-11T13:48:27Z,,,0.5,0.2,,0.53,,
higherperspectives.com,mixed,0.457,iffy,M,CP,0.2,584045,23.9,2002-03-30T20:28:03Z,,,0.5,0.2,0.04,1.0,,
joerogan.com,mixed,0.457,iffy,M,FN,0.2,641197,27.5,1998-09-01T04:00:00Z,,,0.5,0.2,0.03,1.0,,
presscorp.org,mixed,0.457,iffy,M,FN,0.2,,10.9,2015-03-24T22:55:03.325Z,,,0.5,0.2,,0.55,,
seekr.com,mixed,0.457,iffy,M,FN,0.2,566257,22.6,2003-07-21T18:21:38Z,,,0.5,0.2,0.04,1.0,,
tass.ru,mixed,0.457,iffy,M,FN,0.2,3718,,,6,,0.5,0.2,0.4,,0.54,
biologos.org,mixed,0.458,iffy,M,CP,0.2,229116,19.1,2007-02-04T14:32:34.574Z,,,0.5,0.2,0.11,0.96,,
dailygrail.com,mixed,0.458,iffy,M,CP,0.2,453813,26.8,1999-05-10T19:09:27Z,,,0.5,0.2,0.06,1.0,,
dupagepolicyjournal.com,mixed,0.458,iffy,M,FN,0.2,,11.2,2014-12-19T18:00:05Z,,,0.5,0.2,,0.56,,
illegalaliencrimereport.com,mixed,0.458,iffy,M,FN,0.2,,11.3,2014-11-15T04:14:40Z,,,0.5,0.2,,0.57,,
insidethemagic.net,mixed,0.458,iffy,M,FN,0.2,31555,16.1,2010-01-01T17:26:59Z,,,0.5,0.2,0.25,0.81,,
latitudes.org,mixed,0.458,iffy,M,CP,0.2,439381,28.9,1997-04-17T04:00:00.948Z,,,0.5,0.2,0.06,1.0,,
toddstarnes.com,mixed,0.458,iffy,M,FN,0.2,493399,23.1,2003-01-16T02:22:20Z,,,0.5,0.2,0.05,1.0,,
blacknews.com,mixed,0.459,iffy,M,FN,0.2,308813,27.5,1998-08-30T04:00:00Z,,,0.5,0.2,0.09,1.0,,
buffalochronicle.com,mixed,0.459,iffy,M,FN,0.2,,11.7,2014-06-17T00:32:45Z,,,0.5,0.2,,0.58,,
deepleftfield.info,mixed,0.459,iffy,M,FN,0.2,,11.5,2014-08-22T18:36:54.516Z,,,0.5,0.2,,0.57,,
internationalman.com,mixed,0.459,iffy,M,FN,0.2,288416,25.0,2001-02-22T12:44:56Z,,,0.5,0.2,0.09,1.0,,
mondoweiss.net,mixed,0.459,iffy,M,FN,0.2,42084,17.0,2009-02-10T19:57:26Z,,,0.5,0.2,0.23,0.85,,
noi.org,mixed,0.459,iffy,M,CP,0.2,292809,30.0,1996-03-09T05:00:00Z,,,0.5,0.2,0.09,1.0,,
wisevoter.com,mixed,0.459,iffy,M,FN,0.2,303920,20.8,2005-04-28T21:26:06Z,,,0.5,0.2,0.09,1.0,,
ae911truth.org,mixed,0.46,iffy,M,CP,0.2,148771,19.4,2006-09-21T21:39:26.298Z,,,0.5,0.2,0.14,0.97,,
bostonbroadside.com,mixed,0.46,iffy,M,FN,0.2,,11.8,2014-04-20T01:31:23Z,,,0.5,0.2,,0.59,,
churchmilitant.com,mixed,0.46,iffy,M,FN,0.2,260866,23.4,2002-09-19T20:51:31Z,,,0.5,0.2,0.1,1.0,,
gmwatch.org,mixed,0.46,iffy,M,CP,0.2,227077,23.8,2002-05-17T15:50:03.626Z,,,0.5,0.2,0.11,1.0,,
legalnewsline.com,mixed,0.46,iffy,M,FN,0.2,185355,19.4,2006-09-18T21:00:39Z,,,0.5,0.2,0.12,0.97,,
thefrisky.com,mixed,0.46,iffy,M,FN,0.2,81773,18.3,2007-10-31T16:52:43Z,,,0.5,0.2,0.18,0.92,,
americanactionnews.com,mixed,0.461,iffy,M,FN,0.2,,12.6,2013-08-07T15:47:28Z,,,0.5,0.2,,0.63,,
dartmouthtimes.com,mixed,0.461,iffy,M,LC,0.3,,6.4,2019-10-15T14:55:24Z,,,0.5,0.3,,0.32,,
filmingcops.com,mixed,0.461,iffy,M,FN,0.2,,12.4,2013-10-18T21:00:17Z,,,0.5,0.2,,0.62,,
foodmatters.com,mixed,0.461,iffy,M,CP,0.2,195697,24.8,2001-05-06T10:31:09Z,,,0.5,0.2,0.12,1.0,,
lucianne.com,mixed,0.461,iffy,M,FN,0.2,202418,26.9,1999-03-17T05:00:00Z,,,0.5,0.2,0.12,1.0,,
michiganindependent.com,mixed,0.461,iffy,M,FN,0.2,,12.5,2013-08-26T18:25:22Z,,,0.5,0.2,,0.62,,
overpassesforamerica.com,mixed,0.461,iffy,M,FN,0.2,,12.5,2013-08-15T07:05:09Z,,,0.5,0.2,,0.62,,
stream.org,mixed,0.461,iffy,M,CP,0.2,207657,24.7,2001-06-01T10:53:00.489Z,,,0.5,0.2,0.11,1.0,,
thriveglobal.com,mixed,0.461,iffy,M,CP,0.2,19697,16.7,2009-05-31T16:23:04Z,,,0.5,0.2,0.28,0.83,,
visiontimes.com,mixed,0.461,iffy,M,FN,0.2,195402,22.1,2003-12-31T19:20:10Z,,,0.5,0.2,0.12,1.0,,
yournews.com,mixed,0.461,iffy,M,FN,0.2,177302,29.7,1996-06-25T04:00:00Z,,,0.5,0.2,0.13,1.0,,
americanpharmacynews.com,mixed,0.462,iffy,M,FN,0.2,,12.8,2013-04-25T01:54:07Z,,,0.5,0.2,,0.64,,
ashevillereporter.com,mixed,0.462,iffy,M,,0.3,,6.7,2019-06-30T20:46:03Z,,,0.5,0.3,,0.34,,
buckeyereporter.com,mixed,0.462,iffy,M,,0.3,,6.7,2019-06-30T20:46:37Z,,,0.5,0.3,,0.34,,
debka.com,mixed,0.462,iffy,M,FN,0.2,132010,25.7,2000-05-28T21:04:06Z,,,0.5,0.2,0.15,1.0,,
